ADDRNUMBER,NAME1,NAME2,STREET,STR_SUPPL1,CITY1,POST_CODE1,REGION,COUNTRY,TIME_ZONE
0000023446,,,,,,,CA,US,PST
0000023488,Abfindung Dienstherr A,,Teststraße,,Testhausen,12345,,DE,CET
0000023489,Abfindung Dienstherr B,,Teststraße,,Testhausen,12345,,DE,CET
0000023490,Abfindung Dienstherr C,,Teststraße,,Testhausen,12345,,DE,CET
0000023491,Abfindung Dienstherr D,,Teststraße,,Testhausen,12345,,DE,CET
0000023492,Abrechnungsstelle Dienstherr,,Poststr.,,Testhausen,12345,,DE,CET
0000023493,Abrechnungsstelle VersLastStV,,Lastenstr.,,Testhausen,12345,,DE,CET
0000023494,Gläubiger Pfändung,,,,,,,DE,CET
0000023495,Deutsche Rentenversicherung Nord,,Nordstr.,,Testhausen,12345,,DE,CET
0000023496,Deutsche Rentenversicherung Bund,,Weststr.,,Testhausen,12345,,DE,CET
0000023497,Rechenzentrum,,,,,,,DE,CET
0000025946,Storage Location 171A - Address,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000026224,Inlandslieferant DE15,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000026225,Inlandslieferant DE16,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000026226,Inlandslieferant DE17,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000026227,Inlandslieferant DE19,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000026228,Inlandslieferant DE15,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000026229,Inlandslieferant DE16,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000026230,Inlandslieferant DE17,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000026231,Inlandslieferant DE19,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000026232,Digital Vehicle Vendor Company,,Zeppelinstraße,,Hallbergmoos,85399,BY,DE,CET
0000026233,Digital Vehicle Vendor Company,,Zeppelinstraße,,Hallbergmoos,85399,BY,DE,CET
0000026234,Digital Vehicle Customer Company,,Zeppelinstraße,,Hallbergmoos,85399,BY,DE,CET
0000026235,Digital Vehicle Customer Company,,Zeppelinstraße,,Hallbergmoos,85399,BY,DE,CET
0000023925,Kool Josephine,,666 hail street,,Palo ALto,94304,CA,US,PST
0000026605,US Internal Bank for Advanced Bank Accou,nt Management Direct Mode,,,,,,US,
0000026604,US Standard Bank for Advanced Bank Accou,nt Management Direct Mode,,,"60040 Frankfurt, Main",,,US,
0000023743,Inlandskunde DE 2,,Platnerstraße,,Chemnitz,09119,SN,DE,CET
0000023489,Domestic US Supplier (Ariba Network),,Old Porter Rd,,Newark,19725-0001,DE,US,CST
0000023491,Domestic US Supplier (Ariba Sourcing 1),,South Street,,New Smyrna Beach,32168-5867,FL,US,CST
0000023493,Domestic US Supplier (Ariba Sourcing 2),,Page Mill Road,,Palo Alto,94304-1112,CA,US,CST
0000023495,Domestic US Supplier (Ariba Sourcing 3),,Louisiana Boulevard N.E.,,Albuquerque,87110-5409,NM,US,CST
0000023490,Domestic US Supplier (Ariba Network),,Old Porter Rd,,Newark,19725-0001,DE,US,CST
0000023492,Domestic US Supplier (Ariba Sourcing 1),,South Street,,New Smyrna Beach,32168-5867,FL,US,CST
0000023494,Domestic US Supplier (Ariba Sourcing 2),,Page Mill Road,,Palo Alto,94304-1112,CA,US,CST
0000023496,Domestic US Supplier (Ariba Sourcing 3),,Louisiana Boulevard N.E.,,Albuquerque,87110-5409,NM,US,CST
0000026239,Digital Vehicle Vendor Company,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000026240,Digital Vehicle Vendor Company,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000026241,Digital Vehicle Customer Company,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000026242,Digital Vehicle Customer Company,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000026243,SAP SE,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000026244,SAP SE,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000026245,SAP SE,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000024364,,,Swift Rd,,Chicago,60007,IL,US,CST
0000023889,,,3475 deer creek road,,Palo Alto,94304,CA,US,PST
0000023923,,,666 hail street,,Palo ALto,94304,CA,US,PST
0000025211,,,Hillview Avenue 4510,,Palo Alto,94304,CA,US,PST
0000024375,,,Hillview Avenue,,Palo Alto,94304,CA,US,PST
0000025217,,,Hillview Avenue 4510,,Palo Alto,94304,CA,US,PST
0000025221,,,Hillview Avenue 4510,,Palo Alto,94304,CA,US,PST
0000025225,,,Hillview Avenue 4510,,Palo Alto,94304,CA,US,PST
0000025229,,,Hillview Avenue 4510,,Palo Alto,94304,CA,US,PST
0000025232,,,Hillview Avenue 4510,,Palo Alto,94304,CA,US,PST
0000025234,,,Hillview Avenue 4510,,Palo Alto,94304,CA,US,PST
0000024627,,,,,00000,,,DE,CET
0000024629,,,,,00000,,,DE,CET
0000024631,,,,,00000,,,DE,CET
0000024633,,,,,00000,,,DE,CET
0000024635,,,,,00000,,,DE,CET
0000025379,,,,,,,,,
0000025384,,,,,,,,,
0000025387,,,,,,,,,
0000025390,,,,,,,,,
0000025412,,,,,,,,,
0000026444,Sales Organization 1010 - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023498,Rechenzentrum,,,,,,,DE,CET
0000023364,Company address - please maintain,Default company address for SAP users,,,,,,,
0000023445,,,,,,,,DE,CET
0000023446,,,,,,,CA,US,PST
0000023488,Abfindung Dienstherr A,,Teststraße,,Testhausen,12345,,DE,CET
0000023489,Abfindung Dienstherr B,,Teststraße,,Testhausen,12345,,DE,CET
0000023447,Allgemeiner Sachbearbeiter,,Waldweg,,Testhausen,12345,,DE,CET
0000023490,Abfindung Dienstherr C,,Teststraße,,Testhausen,12345,,DE,CET
0000023491,Abfindung Dienstherr D,,Teststraße,,Testhausen,12345,,DE,CET
0000023492,Abrechnungsstelle Dienstherr,,Poststr.,,Testhausen,12345,,DE,CET
0000023493,Abrechnungsstelle VersLastStV,,Lastenstr.,,Testhausen,12345,,DE,CET
0000023494,Gläubiger Pfändung,,,,,,,DE,CET
0000023495,Deutsche Rentenversicherung Nord,,Nordstr.,,Testhausen,12345,,DE,CET
0000023496,Deutsche Rentenversicherung Bund,,Weststr.,,Testhausen,12345,,DE,CET
0000023497,Rechenzentrum,,,,,,,DE,CET
0000023498,Rechenzentrum,,,,,,,DE,CET
0000027484,Van Stock DE,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000027485,Plant 1011 - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000027486,Plant 1012 - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000027487,Inlandskunde DE 65,,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000027488,Inlandskunde DE 66,,Platnerstraße,,Chemnitz,09119,SN,DE,CET
0000027489,Inlandskunde DE 65,,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000027490,Inlandskunde DE 66,,Platnerstraße,,Chemnitz,09119,SN,DE,CET
0000027491,Domestic US Customer 23,,Boundary Rd,,Houma,70363-5455,LA,US,CST
0000027492,Domestic US Customer 24,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000027493,Domestic US Customer 28,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000027494,Domestic US Customer 29,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000027495,Domestic US Customer 23,,Boundary Rd,,Houma,70363-5455,LA,US,CST
0000027496,Domestic US Customer 24,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000027497,Domestic US Customer 28,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000027498,Domestic US Customer 29,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000027499,Domestic US Customer 21,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000027500,Domestic US Customer 21,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000027364,Van Stock US,,Hillview Avenue,,Palo Alto,94301,CA,US,PST
0000027501,,,South Palos Verdes Street,,San Pedro,90731,CA,US,PST
0000027502,,,Hamilton Avenue,,Brooklyn,11231,NY,US,EST
0000027503,,,Aviation Dr,,Grapevine,75261,TX,US,CST
0000027504,,,N Field Road,,San Francisco,94127,CA,US,PST
0000027505,,,W O'Hare Ave,,Chicago,60666,IL,US,CST
0000027506,,,Terminal Drive,,Queens,11430,NY,US,EST
0000027507,,,Deer Creek,,Palo Alto,94304,CA,US,PST
0000027508,Plant 1711 - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000027509,Plant 1712 - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000027510,Domestic US Customer 65,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000027511,Domestic US Customer 66,,N 4th Ave,,Chula Vista,91910-1007,CA,US,PST
0000027512,Domestic US Customer 65,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000027513,Domestic US Customer 66,,N 4th Ave,,Chula Vista,91910-1007,CA,US,PST
0000023619,,,,,,,,DE,CET
0000023620,Company Code 1010 - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023621,Plant 1010 - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023622,Storage Location 101A - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023623,Storage Location 101B - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023624,Storage Location 101C - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023625,Storage Location 101R - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023626,Sales Organization 1010 - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023627,Sales Office 100 - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023628,Shipping Point 1010 - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023629,Shipping Point 101R - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023633,Inlandslieferant DE 1,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023634,Inlandslieferant DE 2,,Kirchhög,,Gotha,99867,TH,DE,CET
0000023635,Inlandslieferant DE CPD,,Hullerner,,Mannheim,68159,BW,DE,CET
0000023630,Inlandslieferant DE 1,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023631,Inlandslieferant DE 2,,Kirchhög,,Gotha,99867,TH,DE,CET
0000023632,Inlandslieferant DE CPD,,Hullerner,,Mannheim,68159,BW,DE,CET
0000023637,Inlandslieferant DE 3 (mit ERS),,Messedamm,,Berlin,14055,BE,DE,CET
0000023636,Inlandslieferant DE 3 (mit ERS),,Messedamm,,Berlin,14055,BE,DE,CET
0000023638,Inlandskunde DE 1,,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000023639,Inlandskunde DE 2,,Platnerstraße,,Chemnitz,09119,SN,DE,CET
0000023640,Inlandskunde DE 1,,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000023641,Inlandskunde DE 2,,Platnerstraße,,Chemnitz,09119,SN,DE,CET
0000023658,Inlandskunde DE 3,,Römerstraße,,Budenheim,55257,RP,DE,CET
0000023659,Inlandskunde DE 4,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023660,Inlandskunde DE 6 (Retouren),,Holstenstraße,,Hamburg,22767,HH,DE,CET
0000023661,Inlandskunde DE 8,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023662,Inlandskunde DE 9,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023663,PAYER - Zentrale Walldorf,,Robert-Bosch-Straße,,Walldorf,69190,BW,DE,CET
0000023664,Inlandskunde DE 3,,Römerstraße,,Budenheim,55257,RP,DE,CET
0000023665,Inlandskunde DE 4,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023666,Inlandskunde DE 6 (Retouren),,Holstenstraße,,Hamburg,22767,HH,DE,CET
0000023667,Inlandskunde DE 8,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023668,Inlandskunde DE 9,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023669,PAYER - Zentrale Walldorf,,Robert-Bosch-Straße,,Walldorf,69190,BW,DE,CET
0000023670,Inlandskunde Invoice List,,Ladenburger Strasse,,Heidelberg,69120,BW,DE,CET
0000023671,Inlandskunde Invoice List,,Albert-Einstein-Straße,,Bensheim,64625,BW,DE,CET
0000023672,Inlandskunde Invoice List,,Ladenburger Strasse,,Heidelberg,69120,BW,DE,CET
0000023673,Inlandskunde Invoice List,,Albert-Einstein-Straße,,Bensheim,64625,BW,DE,CET
0000023675,Inlandslieferant DE 6 (Retouren),,Holstenstraße,,Hamburg,22767,HH,DE,CET
0000023674,Inlandslieferant DE 6 (Retouren),,Holstenstraße,,Hamburg,22767,HH,DE,CET
0000023676,Inlandskunde DE 5 (CMS),,Heinrichstraße,,Steinhagen,33803,NW,DE,CET
0000023677,Inlandskunde DE 5 (CMS),,Heinrichstraße,,Steinhagen,33803,NW,DE,CET
0000023678,Domestic DE CPD,,,,Saarbrücken,66119,,DE,CET
0000023679,Domestic DE CPD,,,,Saarbrücken,66119,,DE,CET
0000023680,Storage Location 101E - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023681,Ausländischer Kunde 50 (US),,Confederate Ave,,Baton Rouge,70817-3609,LA,US,CST
0000023682,Ausländischer Kunde 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000023683,Ausländischer Kunde 50 (US),,Confederate Ave,,Baton Rouge,70817-3609,LA,US,CST
0000023684,Ausländischer Kunde 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000023685,Inlandskunde DE 100 (SEPA),,Lohmeyerstraße,,Saarbrücken,66119,SL,DE,CET
0000023686,Inlandskunde DE 100 (SEPA),,Lohmeyerstraße,,Saarbrücken,66119,SL,DE,CET
0000023691,Inlandslieferant DE (Ariba Netzwerk),,Weizenkampstraße,,Bremen,28199,HB,DE,CET
0000023692,Inlandslieferant DE (Ariba Sourcing 1),,Pontstraße,,Aachen,52062,NW,DE,CET
0000023693,Inlandslieferant DE (Ariba Sourcing 2),,Stresemannstraße,,Bremen,28207,HB,DE,CET
0000023694,Inlandslieferant DE (Ariba Sourcing 3),,Planckstraße,,Stuttgart,70184,BW,DE,CET
0000023687,Inlandslieferant DE (Ariba Netzwerk),,Weizenkampstraße,,Bremen,28199,HB,DE,CET
0000023688,Inlandslieferant DE (Ariba Sourcing 1),,Pontstraße,,Aachen,52062,NW,DE,CET
0000023689,Inlandslieferant DE (Ariba Sourcing 2),,Stresemannstraße,,Bremen,28207,HB,DE,CET
0000023690,Inlandslieferant DE (Ariba Sourcing 3),,Planckstraße,,Stuttgart,70184,BW,DE,CET
0000023695,"Inland-Lohnbearbeiter A , DE",,Hauptstraße,,Alleringersleben,39343,ST,DE,CET
0000023696,"Inland-Lohnbearbeiter A , DE",,Hauptstraße,,Alleringersleben,39343,ST,DE,CET
0000023698,"Inland-Lohnbearbeiter A, DE",,Hauptstraße,,Alleringersleben,39343,ST,DE,CET
0000023697,"Inland-Lohnbearbeiter A, DE",,Hauptstraße,,Alleringersleben,39343,ST,DE,CET
0000023699,,,,,,,,DE,
0000023700,,,,,,,,DE,
0000023701,,,,,,,,DE,
0000023702,,,,,,,,DE,
0000023703,,,,,,,,DE,
0000023705,Supplier/Customer for Intrastat (HU),,1139 Váci út 71,,Budapest,1032,,HU,CET
0000023706,Supplier/Customer for Intrastat (HU),,1139 Váci út 71,,Budapest,1032,,HU,CET
0000023704,Supplier/Customer for Intrastat (HU),,1139 Váci út 71,,Budapest,1032,,HU,CET
0000023707,Foreign DE Customer 60 (HU),,Gellért Irodaház,,Budapest,2030,,HU,CET
0000023708,Foreign DE Customer 60 (HU),,Gellért Irodaház,,Budapest,2030,,HU,CET
0000023709,Shipping Point 101C - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023710,SAP SE,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023711,SAP SE,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023712,Inlandskunde DE 10,,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000023713,Inlandskunde DE 10,,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000023715,EWM-Lieferant 01,,Blankenburger Straße,,Berlin,13089,BE,DE,CET
0000023714,EWM-Lieferant 01,,Blankenburger Straße,,Berlin,13089,BE,DE,CET
0000023716,EWM-Kunde 01 (Inland),,Knautnaundorfer Straße,,Leipzig,04249,SN,DE,CET
0000023717,EWM-Kunde 02 (Inland),,Rondenburg,,Hamburg,22525,HH,DE,CET
0000023718,EWM-Kunde 03 (Inland),,Balaustraße,,München,81514,BY,DE,CET
0000023719,EWM-Kunde 01 (Inland),,Knautnaundorfer Straße,,Leipzig,04249,SN,DE,CET
0000023720,EWM-Kunde 02 (Inland),,Rondenburg,,Hamburg,22525,HH,DE,CET
0000023721,EWM-Kunde 03 (Inland),,Balaustraße,,München,81514,BY,DE,CET
0000023723,Werk 1010 als Geschäftspartner,,Dietmar-Hopp-Alle,,Walldorf,69190,BW,DE,CET
0000023724,Werk 1010 als Geschäftspartner,,Dietmar-Hopp-Alle,,Walldorf,69190,BW,DE,CET
0000023722,Werk 1010 als Geschäftspartner,,Dietmar-Hopp-Alle,,Walldorf,69190,BW,DE,CET
0000023728,Plant 1010 - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023729,,,,,,,,DE,
0000023731,,,Römerstraße,,Budenheim,55257,RP,DE,CET
0000023733,Client Domestique FR 99 for DE,,Rue de Rivoli,,Toulouse,31000,,FR,CET
0000023734,Domestic RU Customer 99 for DE,,Nizhniy pereulok,,Moscow,103031,,RU,RUS03
0000023735,Inlandskunde DE 80,,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000023736,Inlandskunde DE 81,,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000023737,Inlandskunde DE 80,,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000023738,Inlandskunde DE 81,,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000023739,Inlandskunde DE Factoring company,,Römerstraße,,Budenheim,55257,BE,DE,CET
0000023740,Inlandskunde DE 23,,Römerstraße,,Budenheim,55257,RP,DE,CET
0000023741,Inlandskunde DE 24,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023742,Inlandskunde DE 28,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023743,Inlandskunde DE 29,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023744,Inlandskunde DE 23,,Römerstraße,,Budenheim,55257,RP,DE,CET
0000023745,Inlandskunde DE 24,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023746,Inlandskunde DE 28,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023747,Inlandskunde DE 29,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023748,Inlandskunde DE 21,,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000023749,Inlandskunde DE 21,,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000023750,Inlandskunde DE 120 (SEPA) FICA,,Lohmeyerstraße,,Saarbrücken,66119,SL,DE,CET
0000023751,Inlandskunde DE 120 (SEPA) FICA,,Lohmeyerstraße,,Saarbrücken,66119,SL,DE,CET
0000023753,Inlandslieferant DE 1,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023754,Inlandslieferant DE 1,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023752,Inlandslieferant DE 1,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023756,DE - Sales Commission Recipient,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023755,DE - Sales Commission Recipient,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023757,JIT Company,,Zeppelinstraße,,Hallbergmoos,85399,BY,DE,CET
0000023758,JIT Company,,Zeppelinstraße,,Hallbergmoos,85399,BY,DE,CET
0000023759,Van Stock DE,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023779,Storage Location 101Q - Address Name 1,,Neurottstr.,,Walldorf,69190,BW,DE,CET
0000023780,Storage Location 101T - Address Name 1,,Neurottstr.,,Walldorf,69190,BW,DE,CET
0000023782,DE - Royalties Recipient,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023781,DE - Royalties Recipient,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023785,Inlandslieferant DE (ARIBA 42K),,Neue Straße,,Ulm,89073,BW,DE,CET
0000023786,Inlandslieferant DE (Ariba 4BL),,Radgasse,,Ulm,89073,BW,DE,CET
0000023783,Inlandslieferant DE (ARIBA 42K),,Neue Straße,,Ulm,89073,BW,DE,CET
0000023784,Inlandslieferant DE (Ariba 4BL),,Radgasse,,Ulm,89073,BW,DE,CET
0000023787,Storage Location 101F - Address Name 1,,Neurottstr.,,Walldorf,69190,BW,DE,CET
0000023789,Buchungskreis 1010 als Geschäftspartner,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023790,Buchungskreis 1010 als Geschäftspartner,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023788,Buchungskreis 1010 als Geschäftspartner,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023795,Inlandslieferant DE15,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023796,Inlandslieferant DE16,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023797,Inlandslieferant DE17,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023798,Inlandslieferant DE19,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023791,Inlandslieferant DE15,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023792,Inlandslieferant DE16,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023793,Inlandslieferant DE17,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023794,Inlandslieferant DE19,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000023799,Storage Location 101H - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023802,Foreign Supplier 50 (US),,Lake Street,,Garner,27529,NC,US,CST
0000023803,Foreign Supplier 50 (FR),,Rue Clement Marot,,Perpignan,66100,,FR,CET
0000023800,Foreign Supplier 50 (US),,Lake Street,,Garner,27529,NC,US,CST
0000023801,Foreign Supplier 50 (FR),,Rue Clement Marot,,Perpignan,66100,,FR,CET
0000023804,JIT Company,,Zeppelinstraße,,Hallbergmoos,85399,BY,DE,CET
0000023805,JIT Company,,Zeppelinstraße,,Hallbergmoos,85399,BY,DE,CET
0000023806,Digital Vehicle Vendor Company,,Zeppelinstraße,,Hallbergmoos,85399,BY,DE,CET
0000023807,Digital Vehicle Vendor Company,,Zeppelinstraße,,Hallbergmoos,85399,BY,DE,CET
0000023808,Digital Vehicle Customer Company,,Zeppelinstraße,,Hallbergmoos,85399,BY,DE,CET
0000023809,Digital Vehicle Customer Company,,Zeppelinstraße,,Hallbergmoos,85399,BY,DE,CET
0000023810,TM Inlandskunde DE 1,,Tesdorpfstrasse,,Hamburg,20148,HH,DE,CET
