MANDT,MSEHI,KZEX3,KZEX6,ANDEC,KZKEH,KZWOB,KZ1EH,KZ2EH,DIMID,ZAEHL,NENNR,EXP10,ADDKO,EXPON,DECAN,ISOCODE,PRIMARY,TEMP_VALUE,TEMP_UNIT,FAMUNIT,PRESS_VAL,PRESS_UNIT
000,KA,X,X,0,,,,,ECURR,1000,1,0,0,0,0,B22,,0.0,,,0.0,
000,KAN,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,CA,X,0.0,,,0.0,
000,KAR,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,CT,X,0.0,,,0.0,
000,KB2,X,X,0,X,,,,SURCNT,10000,1,3,0,0,0,,,0.0,,,0.0,
000,KBG,X,X,0,X,,,,SPARAD,1000000,1,3,0,0,0,,,0.0,,,0.0,
000,KBK,X,X,0,,,,,SPARAD,1000,1,0,0,0,0,B25,,0.0,,,0.0,
000,KBQ,X,X,0,X,,,,ACTVTY,1,1,3,0,0,0,2Q,,0.0,,,0.0,
000,KEL,X,X,0,X,,,,MAPER,277778,1,-12,0,0,0,,,0.0,,,0.0,
000,KG,X,X,3,X,,,,MASS,1,1,0,0,0,0,KGM,X,0.0,,,0.0,
000,KGF,X,X,0,,,,,MASSBD,1,1,0,0,0,0,28,,0.0,,,0.0,
000,KGH,X,X,0,,,,,MASFLO,1,3600,0,0,0,0,,,0.0,,,0.0,
000,KGJ,X,X,0,X,,,,MAPER,1,1,-9,0,0,0,,,0.0,,,0.0,
000,KGK,X,X,0,,,,,MPROPO,1,1,0,0,0,0,,,0.0,,,0.0,
000,KGS,X,X,0,X,,,,MASFLO,1,1,0,0,0,0,KGS,X,0.0,,,0.0,
000,KGT,X,X,0,,,,,MPROPO,1,1000,0,0,0,0,,,0.0,,,0.0,
000,KGV,X,X,0,X,,,,DENSI,1,1,0,0,0,0,KMQ,X,0.0,,,0.0,
000,KGW,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,,,0.0,,,0.0,
000,KHZ,X,X,0,,,,,FREQU,1000,1,0,0,0,0,KHZ,,0.0,,,0.0,
000,KI,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,CR,X,0.0,,,0.0,
000,KJ,X,X,0,,,,,ENERGY,1000,1,0,0,0,0,KJO,,0.0,,,0.0,
000,KJG,X,X,0,X,,,,SPENER,1000000,1,0,0,0,0,,,0.0,,,0.0,
000,KJK,X,X,0,X,,,,SPENER,1000,1,0,0,0,0,B42,,0.0,,,0.0,
000,KJM,X,X,0,X,,,,MOENER,1000,1,0,0,0,0,B44,,0.0,,,0.0,
000,KKW,X,X,0,X,,,,MAPER,277778,1,-15,0,0,0,,,0.0,,,0.0,
000,KM,X,X,0,X,,,,LENGTH,1000,1,0,0,0,0,KMT,X,0.0,,,0.0,
000,KM2,X,X,0,X,,,,SURFAC,1000000,1,0,0,0,0,KMK,,0.0,,,0.0,
000,KMH,X,X,0,X,,,,SPEED,10,36,0,0,0,0,KMH,,0.0,,,0.0,
000,KMI,X,X,0,X,,,,MASFLO,1,60,0,0,0,0,,,0.0,,,0.0,
000,KMK,X,X,0,,,,,VPROPO,1,1,0,0,0,0,,,0.0,,,0.0,
000,KOH,X,X,0,,,,,RESIST,1000,1,0,0,0,0,B49,,0.0,,,0.0,
000,KPA,X,X,0,X,,,,PRESS,1,1,3,0,0,0,KPA,,0.0,,,0.0,
000,KT,X,X,0,X,,,,MASS,1000000,1,0,0,0,0,,,0.0,,,0.0,
000,KV,X,X,0,,,,,VOLTAG,1000,1,0,0,0,0,KVT,,0.0,,,0.0,
000,KVA,X,X,0,X,,,,POWER,1,1,3,0,0,0,KVA,,0.0,,,0.0,
000,KW,X,X,3,,,,,POWER,1000,1,0,0,0,0,KWT,X,0.0,,,0.0,
000,KWK,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,,,0.0,,,0.0,
000,KWM,X,X,0,,,,,PRESS,3600,1,3,0,0,0,,,0.0,,,0.0,
000,Kcl,X,X,0,,,,,ENERGY,41868,10,0,0,0,0,E14,,0.0,,,0.0,
000,L,X,X,3,X,,,,VOLUME,1,1000,0,0,0,0,LTR,X,0.0,,,0.0,
000,L2,X,X,0,X,,,,VOLFLO,1,60000,0,0,0,0,L2,,0.0,,,0.0,
000,LA,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,,,0.0,,,0.0,
000,LB,X,X,0,X,,,,MASS,453592,1000000,0,0,0,0,LBR,,0.0,,,0.0,
000,LBJ,X,X,0,,,,,MASFLO,453592,31536000,6,0,0,0,,,0.0,,,0.0,
000,LBm,X,X,0,,,,,MASFLO,453592,2592000,6,0,0,0,,,0.0,,,0.0,
000,LE,X,X,3,X,X,,,AAAADL,1,1,0,0,0,0,C62,,0.0,,,0.0,
000,LHK,X,X,3,X,,,,SURFAC,1,1,-8,0,0,0,,,0.0,,,0.0,
000,LM,X,X,3,X,,,,AAAADL,1,1,0,0,0,3,,,0.0,,,0.0,
000,LMH,X,X,0,X,,,,MAPER,125998,1,-15,0,0,0,,,0.0,,,0.0,
000,LMS,X,X,0,X,,,,HYDROL,1,1,0,0,0,0,,,0.0,,,0.0,
000,LPH,X,X,3,X,,,,VOLFLO,1,3600000,0,0,0,0,,,0.0,,,0.0,
000,M,X,X,3,X,,,,LENGTH,1,1,0,0,0,0,MTR,X,0.0,,,0.0,
000,M%,X,X,0,,,,,MPROPO,1,100,0,0,0,0,,,0.0,,,0.0,
000,M%O,X,X,0,,,,,MPROPO,1,1000,0,0,0,0,,,0.0,,,0.0,
000,M/S,X,X,0,X,,,,SPEED,1,1,0,0,0,0,MTS,X,0.0,,,0.0,
000,M2,X,X,3,X,,,,SURFAC,1,1,0,0,0,0,MTK,X,0.0,,,0.0,
000,M2C,X,X,0,X,,,,SPSUVO,1000000,1,0,0,0,0,,,0.0,,,0.0,
000,M2G,X,X,0,X,,,,SPSUMA,1000,1,0,0,0,0,,,0.0,,,0.0,
000,M2K,X,X,0,X,,,,SPSUMA,1,1,0,0,0,0,D21,,0.0,,,0.0,
000,M2M,X,X,0,X,,,,SPSUVO,1,1,0,0,0,0,,,0.0,,,0.0,
000,M2S,X,X,0,X,,,,VISKIN,1,1,0,0,0,0,S4,,0.0,,,0.0,
000,M3,X,X,3,X,,,,VOLUME,1,1,0,0,0,0,MTQ,X,0.0,,,0.0,
000,M3D,X,X,0,X,,,,VOLFLO,1,86400,0,0,0,0,,,0.0,,,0.0,
000,M3S,X,X,0,X,,,,VOLFLO,1,1,0,0,0,0,MQS,X,0.0,,,0.0,
000,MA,X,X,0,,,,,ECURR,1,1000,0,0,0,0,4K,,0.0,,,0.0,
000,MB2,X,X,0,X,,,,SURCNT,10000,1,6,0,0,0,,,0.0,,,0.0,
000,MBA,X,X,0,,,,,PRESS,100,1,0,0,0,0,MBR,,0.0,,,0.0,
000,MBD,X,X,0,X,,,,ENERGY,105505585,1,1,0,0,3,,,0.0,,,0.0,
000,MBG,X,X,0,X,,,,SPARAD,1000,1,6,0,0,0,,,0.0,,,0.0,
000,MBQ,X,X,0,X,,,,ACTVTY,1,1,6,0,0,0,4N,,0.0,,,0.0,
000,MBZ,X,X,0,,,,,STEXKZ,100000,1,0,0,0,0,,,0.0,,,0.0,
000,MC1,X,X,0,X,,,,VOLUME,566337,20000,0,0,0,3,,,60.0,FAH,,15.025,PSI
000,MC2,X,X,0,X,,,,VOLUME,566337,20000,0,0,0,0,,,60.0,FAH,,14.73,PSI
000,MC3,X,X,0,X,,,,VOLUME,566337,20000,0,0,0,3,,,60.0,FAH,,14.65,PSI
000,MCF,X,X,0,X,,,,VOLUME,566337,20000,0,0,0,3,,,0.0,,,0.0,
000,MEJ,X,X,0,X,,,,ENERGY,1000000,1,0,0,0,0,3B,,0.0,,,0.0,
000,MG,X,X,3,X,,,,MASS,1,1000000,0,0,0,0,MGM,X,0.0,,,0.0,
000,MGF,X,X,0,,,,,MASSBD,1,100,0,0,0,0,,,0.0,,,0.0,
000,MGG,X,X,0,,,,,MPROPO,1,1000,0,0,0,0,,,0.0,,,0.0,
000,MGJ,X,X,0,,,,,MAPER,1,1,-6,0,0,0,,,0.0,,,0.0,
000,MGK,X,X,0,,,,,MPROPO,1,1000000,0,0,0,0,NA,,0.0,,,0.0,
000,MGL,X,X,0,X,,,,DENSI,1,1000,0,0,0,0,M1,,0.0,,,0.0,
000,MGQ,X,X,0,X,,,,DENSI,1,1000000,0,0,0,0,GP,,0.0,,,0.0,
000,MGT,X,X,0,,,,,MPROPO,1,1000,-6,0,0,0,,,0.0,,,0.0,
000,MGW,X,X,0,,,,,POWER,1000000,1,0,0,0,0,MAW,X,0.0,,,0.0,
000,MGq,X,X,0,,,,,DENSI,1,10000000,0,0,0,0,,,0.0,,,0.0,
000,MHZ,X,X,0,,,,,FREQU,1000000,1,0,0,0,0,MHZ,,0.0,,,0.0,
000,MI,X,X,3,X,,,,LENGTH,201168,125,0,0,0,0,SMI,,0.0,,,0.0,
000,MI2,X,X,0,X,,,,SURFAC,774400000,299,0,0,0,0,MIK,,0.0,,,0.0,
000,MIL,X,X,0,X,,,,LENGTH,127,5,-6,0,0,0,77,,0.0,,,0.0,
000,MIM,X,X,3,X,,,,LENGTH,1,1000000,0,0,0,0,4H,,0.0,,,0.0,
000,MIN,X,X,3,X,,,,TIME,60,1,0,0,0,0,MIN,X,0.0,,,0.0,
000,MIS,X,X,0,X,,,,TIME,1,1000000,0,0,0,0,B98,,0.0,,,0.0,
000,MJ,X,X,0,,,,,ENERGY,1,1000,0,0,0,0,C15,,0.0,,,0.0,
000,MJK,X,X,0,,,,,SPENER,1000000,1,0,0,0,0,,,0.0,,,0.0,
000,ML,X,X,3,X,,,,VOLUME,1,1000000,0,0,0,0,MLT,X,0.0,,,0.0,
000,MLK,X,X,0,,,,,VPROPO,1,1,-6,0,0,0,,,0.0,,,0.0,
000,MLR,X,X,3,,,,,VOLUME,1000,1,0,0,0,0,,,0.0,,,0.0,
000,MLW,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,,,0.0,,,0.0,
000,MM,X,X,3,X,,,,LENGTH,1,1000,0,0,0,0,MMT,X,0.0,,,0.0,
000,MM2,X,X,3,X,,,,SURFAC,1,1000000,0,0,0,0,MMK,,0.0,,,0.0,
000,MMK,X,X,0,,,,,SPAEQU,1,1000,0,0,0,0,D87,,0.0,,,0.0,
000,MMO,X,X,0,,,,,MOLQU,1,1000,0,0,0,0,C18,,0.0,,,0.0,
000,MMQ,X,X,0,X,,,,VOLUME,1,1,-9,0,0,0,MMQ,,0.0,,,0.0,
000,MMS,X,X,0,,,,,SPEED,1,1000,0,0,0,0,C16,,0.0,,,0.0,
000,MNM,X,X,0,X,,,,SURFTE,1,1000,0,0,0,0,C22,,0.0,,,0.0,
000,MOK,X,X,0,,,,,SPAEQU,1,1,0,0,0,0,C19,,0.0,,,0.0,
000,MOL,X,X,0,,,,,MOLQU,1,1,0,0,0,0,C34,,0.0,,,0.0,
000,MON,X,X,0,X,,,,TIME,2592000,1,0,0,0,0,MON,X,0.0,,,0.0,
000,MPA,X,X,0,,,,,PRESS,1000000,1,0,0,0,0,MPA,,0.0,,,0.0,
000,MPB,X,X,0,,,,,MPROPO,1,1,-9,0,0,0,,,0.0,,,0.0,
000,MPG,X,X,3,X,,,,SURINV,201168,473168,6,0,0,0,,,0.0,,,0.0,
000,MPM,X,X,0,,,,,MPROPO,1,1,-6,0,0,0,,,0.0,,,0.0,
000,MPS,X,X,0,X,,,,VISDYN,1,1000,0,0,0,0,C24,,0.0,,,0.0,
000,MPT,X,X,0,,,,,MPROPO,1,1,-12,0,0,0,,,0.0,,,0.0,
000,MPZ,X,X,0,,,,,STEXKZ,1,1,0,0,0,0,,,0.0,,,0.0,
000,MQH,X,X,0,X,,,,VOLFLO,1,3600,0,0,0,0,MQH,,0.0,,,0.0,
000,MS,X,X,0,X,,,,TIME,1,1000,0,0,0,0,C26,,0.0,,,0.0,
000,MS2,X,X,0,X,,,,ACCEL,1,1,0,0,0,0,MSK,X,0.0,,,0.0,
000,MTE,X,X,0,,,,,MAGNFD,1,1000,0,0,0,0,C29,,0.0,,,0.0,
000,MTM,X,X,0,,,,,TKONZ,1000000,1,0,0,0,0,,,0.0,,,0.0,
000,MTf,X,X,0,,,,,TKONZ,1000000,1,0,0,0,0,,,0.0,,,0.0,
000,MV,X,X,0,,,,,VOLTAG,1,1000,0,0,0,0,2Z,,0.0,,,0.0,
000,MVA,X,X,0,X,,,,POWER,1,1,6,0,0,0,MVA,,0.0,,,0.0,
000,MW,X,X,0,,,,,POWER,1,1000,0,0,0,0,C31,,0.0,,,0.0,
000,MWH,X,X,0,X,,,,ENERGY,3600,1,6,0,0,0,MWH,,0.0,,,0.0,
000,N,X,X,0,,,,,FORCE,1,1,0,0,0,0,NEW,X,0.0,,,0.0,
000,NAM,X,X,3,X,,,,LENGTH,1,1000000,-3,0,0,0,C45,,0.0,,,0.0,
000,NCH,X,X,0,X,,,,PERMEA,1,360000000,0,0,0,0,,,0.0,,,0.0,
000,NGT,X,X,0,,,,,MPROPO,1,1000,-9,0,0,0,,,0.0,,,0.0,
000,NM,X,X,0,X,,,,SURFTE,1,1,0,0,0,0,4P,,0.0,,,0.0,
000,NS,X,X,0,X,,,,TIME,1,1000000,-3,0,0,0,C47,,0.0,,,0.0,
000,OCM,X,X,0,X,,,,SPREST,1,100,0,0,0,0,C60,,0.0,,,0.0,
000,OHM,X,X,0,,,,,RESIST,1,1,0,0,0,0,OHM,X,0.0,,,0.0,
000,OM,X,X,0,X,,,,SPREST,1,1,0,0,0,0,C61,,0.0,,,0.0,
000,OZ,X,X,0,X,,,,MASS,56699,2000000,0,0,0,0,ONZ,,0.0,,,0.0,
000,P,X,X,0,X,,,,POINTS,1,1,0,0,0,0,,,0.0,,,0.0,
000,PA,X,X,0,,,,,PRESS,1,1,0,0,0,0,PAL,X,0.0,,,0.0,
000,PAA,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,PR,,0.0,,,0.0,
000,PAK,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,PK,X,0.0,,,0.0,
000,PAL,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,PF,X,0.0,,,0.0,
000,PAS,X,X,0,X,,,,VISDYN,1,1,0,0,0,0,C65,,0.0,,,0.0,
000,PCT,X,X,8,X,,,,AAAADL,1,1,0,0,0,8,,,0.0,,,0.0,
000,PDA,X,X,0,X,,,,TIME,28800,1,0,0,0,0,,,0.0,,,0.0,
000,PMR,X,X,0,X,,,,PERMEA,1,1,0,0,0,3,,,0.0,,,0.0,
000,PPB,X,X,0,X,,,,PROPOR,1,1,-9,0,0,0,61,,0.0,,,0.0,
000,PPM,X,X,0,X,,,,PROPOR,1,1,-6,0,0,0,59,,0.0,,,0.0,
000,PPT,X,X,0,X,,,,PROPOR,1,1,-12,0,0,0,,,0.0,,,0.0,
000,PRM,X,X,0,X,,,,PERMEA,1,6000000,0,0,0,3,,,0.0,,,0.0,
000,PRS,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,IE,,0.0,,,0.0,
000,PSI,X,X,0,,,,,PRESS,6894757,1,-3,0,0,0,,,0.0,,,0.0,
000,QMM,X,X,0,X,,,,V_P_H,1,1,0,0,0,5,,,0.0,,,0.0,
000,RHO,X,X,0,X,,,,DENSI,1000,1,0,0,0,0,23,,0.0,,,0.0,
000,RKG,X,X,0,X,,,,RECMAS,1,1,0,0,0,0,,,0.0,,,0.0,
000,RMG,X,X,0,X,,,,RECMAS,1000000,1,0,0,0,0,,,0.0,,,0.0,
000,ROL,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,RO,X,0.0,,,0.0,
000,S,X,X,0,,,,,TIME,1,1,0,0,0,0,SEC,X,0.0,,,0.0,
000,ST,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,PCE,X,0.0,,,0.0,
000,STD,X,X,3,X,,,,TIME,3600,1,0,0,0,1,HUR,X,0.0,,,0.0,
000,TAG,X,X,0,X,,,,TIME,86400,1,0,0,0,0,DAY,X,0.0,,,0.0,
000,TBQ,X,X,0,X,,,,ACTVTY,1,1,12,0,0,0,,,0.0,,,0.0,
000,TC3,X,X,0,,,,,TKONZ,1000000,1,0,0,0,0,,,0.0,,,0.0,
000,TCM,X,X,0,,,,,TKONZ,1000000,1,0,0,0,0,,,0.0,,,0.0,
